"id","type","id_jo","id_event","id_athlete"
172732,"none",12,26,86271
172733,"none",12,27,86271
172734,"none",33,2,86272
172735,"Silver",9,113,86273
172736,"none",13,2,86274
172737,"Gold",21,301,86275
172738,"none",9,438,86276
172739,"none",27,134,86277
172740,"none",35,397,86278
172741,"none",36,438,86279
172742,"none",27,136,86280
172743,"none",25,152,86281
172744,"none",25,105,86281
172745,"none",28,152,86281
172746,"none",28,105,86281
172747,"none",0,152,86281
172748,"none",0,105,86281
172749,"none",28,175,86282
172750,"none",28,176,86282
172751,"none",34,279,86283
172752,"none",2,151,86284
172753,"none",14,97,86285
172754,"none",16,112,86286
172755,"none",40,486,86287
172756,"none",40,647,86288
172757,"none",40,207,86288
172758,"none",20,132,86289
172759,"none",28,97,86290
172760,"Gold",12,1,86291
172761,"Gold",11,1,86291
172762,"Gold",21,1,86291
172763,"none",12,47,86292
172764,"Gold",27,79,86293
172765,"none",11,2,86294
172766,"none",28,64,86295
172767,"none",21,176,86296
172768,"none",19,175,86296
172769,"none",23,62,86297
172770,"none",23,9,86297
172771,"none",39,62,86297
172772,"Gold",39,10,86297
172773,"none",39,9,86297
172774,"none",41,62,86297
172775,"Silver",0,463,86298
172776,"none",11,20,86299
172777,"none",11,21,86299
172778,"none",11,22,86299
172779,"none",11,23,86299
172780,"none",11,24,86299
172781,"none",11,25,86299
172782,"none",11,26,86299
172783,"none",11,27,86299
172784,"none",37,119,86300
172785,"Silver",37,42,86301
172786,"Bronze",32,119,86302
172787,"none",33,119,86302
172788,"Bronze",32,119,86303
172789,"none",27,55,86304
172790,"none",27,104,86304
172791,"none",33,2,86305
172792,"none",1,2,86306
172793,"none",28,104,86307
172794,"none",0,135,86308
172795,"none",12,135,86308
172796,"none",32,14,86309
172797,"none",32,107,86309
172798,"none",19,131,86310
172799,"none",11,142,86311
172800,"none",0,223,86312
172801,"none",12,223,86312
172802,"Gold",11,223,86312
172803,"none",21,223,86312
172804,"none",46,548,86313
172805,"none",19,111,86314
172806,"Bronze",1,111,86314
172807,"none",1,49,86315
172808,"none",12,176,86316
172809,"none",32,2,86317
172810,"none",37,254,86318
172811,"none",0,2,86319
172812,"none",36,42,86320
172813,"none",25,42,86320
172814,"none",35,61,86321
172815,"none",35,402,86321
172816,"none",32,70,86322
172817,"none",14,76,86323
172818,"none",20,244,86324
172819,"none",27,91,86325
172820,"none",20,262,86326
172821,"none",20,263,86326
172822,"Bronze",20,42,86327
172823,"none",33,0,86328
172824,"none",19,2,86329
172825,"Gold",18,338,86330
172826,"Gold",38,338,86330
172827,"none",49,13,86331
172828,"Gold",46,21,86332
172829,"Gold",46,21,86333
172830,"Bronze",10,13,86334
172831,"none",30,249,86335
172832,"none",14,42,86336
172833,"none",35,207,86337
172834,"Gold",46,21,86338
172835,"none",39,300,86339
172836,"none",19,1,86340
172837,"none",26,407,86341
172838,"none",26,408,86341
172839,"none",26,170,86341
172840,"none",21,118,86342
172841,"none",13,109,86343
172842,"none",42,300,86344
172843,"none",42,418,86344
172844,"none",10,300,86344
172845,"none",10,418,86344
172846,"none",14,279,86345
172847,"none",34,94,86345
172848,"Gold",28,313,86346
172849,"none",28,314,86346
172850,"none",22,300,86347
172851,"Gold",16,2,86348
172852,"Gold",16,2,86349
172853,"Gold",16,431,86350
172854,"Gold",16,2,86351
172855,"none",29,734,86352
172856,"none",29,428,86353
172857,"none",14,65,86354
172858,"Bronze",14,580,86354
172859,"Bronze",12,54,86355
172860,"Gold",11,54,86355
172861,"none",17,338,86356
172862,"none",8,338,86356
172863,"none",18,338,86356
172864,"none",19,54,86357
172865,"none",29,218,86358
172866,"none",29,145,86358
172867,"none",16,218,86358
172868,"none",16,145,86358
172869,"Bronze",28,97,86359
172870,"none",13,180,86360
172871,"none",22,39,86361
172872,"none",19,274,86362
172873,"Silver",1,274,86362
172874,"none",20,274,86362
172875,"none",2,2,86363
172876,"Bronze",19,408,86364
172877,"none",19,350,86364
172878,"none",19,314,86364
172879,"none",1,408,86364
172880,"none",1,314,86364
172881,"none",13,152,86365
172882,"none",13,538,86366
172883,"Silver",13,710,86366
172884,"none",13,539,86366
172885,"none",15,338,86367
172886,"none",15,224,86368
172887,"none",15,258,86368
172888,"none",15,225,86368
172889,"none",15,226,86368
172890,"none",41,300,86369
172891,"none",41,418,86369
172892,"none",36,0,86370
172893,"none",21,340,86371
172894,"none",19,74,86372
172895,"none",1,74,86372
172896,"none",20,74,86372
172897,"Gold",34,213,86373
172898,"none",29,105,86374
172899,"none",7,29,86375
172900,"none",38,302,86376
172901,"none",15,302,86376
172902,"Bronze",24,13,86377
172903,"none",30,300,86378
172904,"none",9,152,86379
172905,"none",9,212,86380
172906,"none",9,213,86380
172907,"Gold",9,275,86380
172908,"none",9,214,86380
172909,"none",9,215,86380
172910,"none",9,216,86380
172911,"none",9,217,86380
172912,"none",17,305,86381
172913,"none",8,305,86381
172914,"none",18,305,86381
172915,"Bronze",40,395,86382
172916,"none",34,339,86383
172917,"none",41,226,86384
172918,"Gold",13,296,86385
172919,"Gold",13,297,86385
172920,"none",22,13,86386
172921,"Silver",23,13,86386
172922,"none",39,13,86386
172923,"none",41,13,86386
172924,"none",28,262,86387
172925,"none",28,263,86387
172926,"none",1,434,86388
172927,"none",30,59,86389
172928,"none",16,154,86390
172929,"none",11,54,86391
172930,"none",48,205,86392
172931,"none",25,47,86393
172932,"none",20,132,86394
172933,"none",36,234,86395
172934,"none",36,438,86395
172935,"none",33,63,86396
172936,"none",9,289,86397
172937,"none",13,73,86398
172938,"none",13,500,86398
172939,"Gold",13,501,86398
172940,"none",5,13,86399
172941,"Bronze",13,40,86400
172942,"none",13,326,86401
172943,"none",13,327,86401
172944,"Gold",2,587,86401
172945,"Gold",2,602,86401
172946,"none",2,580,86401
172947,"none",33,106,86402
172948,"none",33,107,86402
172949,"none",37,106,86402
172950,"none",37,185,86402
172951,"none",9,74,86403
172952,"none",9,75,86403
172953,"none",32,74,86403
172954,"none",32,75,86403
172955,"Bronze",26,46,86404
172956,"Gold",27,46,86404
172957,"none",17,17,86405
172958,"none",0,109,86406
172959,"none",0,172,86406
172960,"Gold",13,285,86407
172961,"none",40,321,86408
172962,"none",40,611,86408
172963,"Gold",25,244,86409
172964,"none",35,97,86410
172965,"Gold",14,349,86411
172966,"Gold",34,349,86411
172967,"Gold",34,230,86411
172968,"none",25,76,86412
172969,"Silver",2,268,86413
172970,"none",21,86,86414
172971,"none",15,541,86415
172972,"none",11,169,86416
172973,"none",11,350,86416
172974,"none",11,314,86416
172975,"none",21,422,86416
172976,"none",21,350,86416
172977,"none",21,314,86416
172978,"none",19,422,86416
172979,"none",19,350,86416
172980,"none",19,314,86416
172981,"none",37,168,86417
172982,"none",37,170,86417
172983,"none",9,342,86418
172984,"none",16,431,86419
172985,"none",27,20,86420
172986,"none",27,22,86420
172987,"none",27,23,86420
172988,"none",27,24,86420
172989,"none",27,25,86420
172990,"none",27,26,86420
172991,"none",27,27,86420
172992,"none",26,119,86421
172993,"none",27,119,86421
172994,"none",0,1,86422
172995,"none",16,149,86423
172996,"none",21,122,86424
172997,"none",19,122,86424
172998,"none",27,119,86425
172999,"none",35,74,86426
173000,"none",11,163,86427
173001,"none",11,87,86428
173002,"none",14,73,86429
173003,"none",14,500,86429
173004,"Bronze",14,501,86429
173005,"none",35,386,86430
173006,"none",35,18,86430
173007,"none",35,53,86430
173008,"Bronze",40,3,86431
173009,"none",40,83,86431
173010,"Gold",46,21,86431
173011,"Gold",13,285,86431
173012,"Gold",46,21,86432
173013,"Gold",13,285,86432
173014,"Gold",2,295,86432
173015,"none",19,127,86433
173016,"none",19,128,86433
173017,"none",33,334,86434
173018,"none",13,293,86435
173019,"none",0,459,86436
173020,"none",25,2,86437
173021,"none",12,82,86438
173022,"none",11,82,86438
173023,"none",32,109,86439
173024,"none",32,172,86439
173025,"none",46,378,86440
173026,"none",46,548,86440
173027,"none",35,141,86441
173028,"none",0,459,86442
173029,"none",12,459,86442
173030,"none",11,191,86443
173031,"Silver",26,147,86444
173032,"none",9,180,86445
173033,"none",14,147,86446
173034,"none",14,115,86446
173035,"none",14,118,86446
173036,"none",9,42,86447
173037,"Bronze",11,139,86448
173038,"none",9,42,86449
173039,"none",27,56,86450
173040,"none",27,57,86450
173041,"none",35,56,86450
173042,"none",35,57,86450
173043,"none",25,55,86450
173044,"none",19,100,86451
173045,"none",0,56,86452
173046,"none",35,115,86453
173047,"none",28,180,86454
173048,"none",20,119,86455
173049,"none",19,280,86456
173050,"Gold",1,151,86457
173051,"none",20,164,86457
173052,"none",20,146,86458
173053,"none",20,179,86458
173054,"Silver",37,73,86459
173055,"none",26,49,86459
173056,"none",26,73,86459
173057,"none",27,73,86459
173058,"none",35,117,86460
173059,"Bronze",37,85,86461
173060,"Silver",18,13,86462
173061,"none",27,43,86463
173062,"Bronze",3,191,86464
173063,"Bronze",3,92,86464
173064,"none",29,141,86465
173065,"none",16,0,86466
173066,"none",33,67,86467
173067,"none",33,180,86467
173068,"none",16,278,86468
173069,"Silver",6,13,86469
173070,"Bronze",34,97,86470
173071,"none",16,291,86471
173072,"none",9,143,86472
173073,"none",32,141,86472
173074,"none",9,42,86473
173075,"Bronze",11,52,86474
173076,"none",11,188,86474
173077,"none",21,52,86474
173078,"none",21,187,86474
173079,"none",21,188,86474
173080,"none",32,143,86475
173081,"Gold",34,119,86476
173082,"Bronze",9,119,86477
173083,"none",9,110,86478
173084,"none",1,119,86479
173085,"none",28,524,86480
173086,"none",37,425,86481
173087,"none",26,343,86482
173088,"none",9,141,86483
173089,"none",5,202,86484
173090,"none",17,13,86485
173091,"none",8,13,86485
173092,"none",29,42,86486
173093,"none",21,2,86487
173094,"none",19,2,86487
173095,"Bronze",37,43,86488
173096,"Gold",26,343,86488
173097,"Gold",37,401,86489
173098,"none",14,375,86490
173099,"none",19,96,86491
173100,"none",32,293,86492
173101,"none",33,151,86493
173102,"Bronze",38,266,86494
173103,"none",38,62,86494
173104,"Gold",38,7,86494
173105,"none",38,558,86494
173106,"Silver",38,9,86494
173107,"Gold",38,513,86494
173108,"none",15,266,86494
173109,"none",15,7,86494
173110,"none",15,558,86494
173111,"none",15,9,86494
173112,"none",15,513,86494
173113,"Bronze",27,291,86495
173114,"Gold",35,107,86495
173115,"none",12,480,86496
173116,"none",11,480,86496
173117,"none",42,50,86497
173118,"none",14,147,86498
173119,"none",2,191,86499
173120,"none",2,92,86499
173121,"Silver",20,355,86500
173122,"none",9,293,86501
173123,"none",9,349,86501
173124,"Gold",43,692,86502
173125,"Silver",14,223,86503
173126,"none",33,43,86504
173127,"none",4,13,86505
173128,"Silver",2,114,86506
173129,"Bronze",14,42,86507
173130,"none",29,168,86508
173131,"none",33,103,86509
173132,"none",33,147,86509
173133,"none",33,66,86509
173134,"Silver",0,92,86510
173135,"none",7,488,86511
173136,"none",37,81,86512
173137,"none",21,124,86513
173138,"none",0,113,86514
173139,"none",29,20,86515
173140,"none",29,21,86515
173141,"none",29,22,86515
173142,"none",29,23,86515
173143,"none",29,24,86515
173144,"none",29,25,86515
173145,"none",29,26,86515
173146,"none",29,27,86515
173147,"none",9,207,86516
173148,"Silver",33,207,86516
173149,"none",34,207,86517
173150,"Bronze",25,307,86518
173151,"none",46,141,86519
173152,"none",33,2,86520
173153,"none",20,209,86521
173154,"none",11,345,86522
173155,"none",21,345,86522
173156,"none",19,241,86522
173157,"none",1,255,86523
173158,"none",29,213,86524
173159,"Gold",26,2,86525
173160,"none",6,17,86526
173161,"none",6,308,86526
173162,"Gold",6,310,86526
173163,"none",5,308,86527
173164,"none",1,175,86528
173165,"none",41,205,86529
173166,"Bronze",21,79,86530
173167,"none",0,0,86531
173168,"none",19,156,86532
173169,"none",11,277,86533
173170,"none",21,277,86533
173171,"none",33,2,86534
173172,"none",37,2,86534
173173,"Gold",34,150,86535
173174,"none",21,42,86536
173175,"none",19,42,86536
173176,"none",27,42,86537
173177,"none",14,296,86538
173178,"none",14,297,86538
173179,"none",34,119,86539
173180,"none",11,303,86540
173181,"none",21,303,86540
173182,"none",19,339,86540
173183,"none",12,301,86541
173184,"none",11,301,86541
173185,"none",27,66,86542
173186,"none",16,55,86543
173187,"Silver",16,104,86543
173188,"none",16,55,86544
173189,"Silver",16,104,86544
173190,"Silver",16,105,86544
173191,"Silver",9,104,86544
173192,"none",9,152,86544
173193,"Silver",9,105,86544
173194,"none",33,47,86545
173195,"none",0,191,86545
173196,"none",12,191,86545
173197,"none",4,31,86546
173198,"none",4,32,86546
173199,"none",13,55,86547
173200,"none",13,56,86547
173201,"none",13,57,86547
173202,"none",2,165,86547
173203,"Silver",0,462,86548
173204,"none",28,262,86549
173205,"none",28,263,86549
173206,"Gold",28,434,86550
173207,"Gold",28,301,86550
173208,"Gold",0,434,86550
173209,"Silver",0,301,86550
173210,"Silver",12,201,86551
173211,"Gold",11,201,86551
173212,"none",11,584,86551
173213,"none",21,584,86551
173214,"none",23,225,86552
173215,"none",39,225,86552
173216,"none",39,226,86552
173217,"none",41,225,86552
173218,"none",41,226,86552
173219,"none",46,152,86553
173220,"none",2,56,86553
173221,"none",2,57,86553
173222,"none",14,57,86553
173223,"none",34,152,86553
173224,"none",34,105,86553
173225,"none",14,115,86554
173226,"none",14,118,86554
173227,"none",14,223,86554
173228,"none",23,30,86555
173229,"none",23,32,86555
173230,"none",39,30,86555
173231,"none",39,32,86555
173232,"none",39,33,86555
173233,"none",12,148,86556
173234,"none",19,138,86557
173235,"none",19,139,86557
173236,"none",46,576,86558
173237,"Gold",11,406,86559
173238,"none",21,406,86559
173239,"none",26,103,86560
173240,"none",26,147,86560
173241,"none",26,66,86560
173242,"none",25,106,86561
173243,"none",25,184,86561
173244,"none",25,51,86561
173245,"none",7,114,86562
173246,"none",29,114,86562
173247,"none",34,299,86563
173248,"none",7,299,86563
173249,"none",23,58,86564
173250,"none",39,38,86564
173251,"none",39,39,86564
173252,"Bronze",39,58,86564
173253,"none",39,59,86564
173254,"none",10,62,86565
173255,"none",10,10,86565
173256,"none",10,7,86565
173257,"none",10,9,86565
173258,"none",38,32,86566
173259,"none",38,33,86566
173260,"none",14,289,86567
173261,"none",7,149,86568
173262,"none",20,74,86569
173263,"none",1,194,86570
173264,"none",21,37,86571
173265,"none",19,37,86571
173266,"none",1,37,86571
173267,"none",25,185,86572
173268,"none",25,149,86572
173269,"none",25,53,86572
173270,"none",35,2,86573
173271,"none",0,68,86574
173272,"none",21,68,86574
173273,"none",37,2,86575
173274,"none",26,212,86576
173275,"none",26,213,86576
173276,"none",26,214,86576
173277,"none",26,215,86576
173278,"none",26,216,86576
173279,"none",26,217,86576
173280,"none",21,94,86577
173281,"none",18,7,86578
173282,"none",38,62,86578
173283,"none",38,7,86578
173284,"none",38,558,86578
173285,"none",38,9,86578
173286,"none",38,513,86578
173287,"none",15,266,86578
173288,"none",15,62,86578
173289,"none",1,2,86579
173290,"none",3,753,86580
173291,"none",32,74,86581
173292,"none",32,75,86581
173293,"none",32,289,86581
173294,"none",0,206,86582
173295,"none",37,42,86583
173296,"none",27,42,86583
173297,"none",9,106,86584
173298,"none",12,1,86585
173299,"none",20,253,86586
173300,"Bronze",33,2,86587
173301,"Gold",37,2,86587
173302,"Gold",26,2,86587
173303,"Bronze",41,13,86588
173304,"Silver",42,13,86588
173305,"none",15,544,86589
173306,"Gold",11,84,86590
173307,"none",11,85,86590
173308,"Silver",9,550,86591
173309,"Silver",9,161,86592
173310,"none",16,230,86593
173311,"none",16,168,86593
173312,"none",9,293,86593
173313,"Gold",9,230,86593
173314,"none",28,87,86594
173315,"none",14,2,86594
173316,"none",12,191,86595
173317,"none",12,92,86595
173318,"none",11,191,86595
173319,"none",11,92,86595
173320,"none",21,191,86595
173321,"none",21,92,86595
173322,"Silver",42,13,86595
173323,"none",10,13,86595
173324,"none",14,2,86596
173325,"none",14,2,86597
173326,"none",15,7,86598
173327,"none",15,558,86598
173328,"none",11,146,86599
173329,"none",11,179,86599
173330,"none",11,63,86599
173331,"none",14,20,86600
173332,"none",14,21,86600
173333,"none",14,23,86600
173334,"none",14,24,86600
173335,"none",14,25,86600
173336,"none",14,26,86600
173337,"none",14,27,86600
173338,"none",14,486,86600
173339,"none",14,691,86600
173340,"none",45,385,86601
173341,"none",48,385,86601
173342,"none",48,7,86601
173343,"none",49,7,86601
173344,"none",35,200,86601
173345,"none",35,283,86601
173346,"none",33,251,86602
173347,"none",28,82,86603
173348,"none",9,229,86604
173349,"none",15,518,86605
173350,"none",15,393,86605
173351,"none",15,394,86605
173352,"none",15,466,86605
173353,"none",0,299,86606
173354,"none",1,615,86607
173355,"none",20,615,86607
173356,"none",20,477,86607
173357,"none",38,246,86608
173358,"none",38,120,86608
173359,"none",15,246,86608
173360,"none",15,120,86608
173361,"none",11,65,86609
173362,"none",19,196,86610
173363,"none",16,0,86611
173364,"none",35,184,86612
173365,"none",35,14,86612
173366,"none",35,188,86612
173367,"none",33,401,86613
173368,"none",0,206,86614
173369,"none",29,0,86615
173370,"none",25,382,86616
173371,"none",25,138,86616
173372,"none",0,508,86617
173373,"none",0,510,86617
173374,"Gold",36,37,86618
173375,"none",0,135,86618
173376,"none",29,333,86619
173377,"none",16,333,86619
173378,"none",9,333,86619
173379,"Silver",26,401,86619
173380,"none",6,39,86620
173381,"none",6,58,86620
173382,"none",17,58,86620
173383,"none",16,97,86621
173384,"Silver",36,87,86622
173385,"Gold",28,87,86622
173386,"none",27,0,86623
173387,"none",19,69,86624
173388,"none",1,69,86624
173389,"none",19,111,86625
173390,"Bronze",27,79,86626
173391,"none",19,201,86627
173392,"none",6,41,86628
173393,"none",17,41,86628
173394,"none",9,109,86629
173395,"none",9,172,86629
173396,"none",32,109,86629
173397,"Gold",32,172,86629
173398,"none",33,109,86629
173399,"Silver",33,172,86629
173400,"Silver",37,109,86629
173401,"Gold",37,172,86629
173402,"none",1,150,86630
173403,"none",26,81,86631
173404,"none",18,224,86632
173405,"none",18,258,86632
173406,"none",18,225,86632
173407,"none",18,226,86632
173408,"none",38,224,86632
173409,"none",38,258,86632
173410,"none",38,557,86632
173411,"Silver",38,225,86632
173412,"none",38,226,86632
173413,"none",15,224,86632
173414,"none",15,258,86632
173415,"none",15,225,86632
173416,"none",15,226,86632
173417,"none",8,266,86633
173418,"none",8,62,86633
173419,"none",8,503,86633
173420,"none",8,9,86633
173421,"none",18,266,86633
173422,"none",18,62,86633
173423,"none",18,9,86633
173424,"none",38,558,86633
173425,"none",21,1,86633
173426,"Gold",35,200,86634
173427,"none",36,283,86634
173428,"none",9,64,86635
173429,"none",28,20,86636
173430,"Gold",28,21,86636
173431,"none",28,22,86636
173432,"none",28,23,86636
173433,"none",28,24,86636
173434,"none",28,25,86636
173435,"none",28,26,86636
173436,"none",28,27,86636
173437,"Silver",33,42,86637
173438,"none",15,32,86638
173439,"none",37,14,86639
173440,"none",37,107,86639
173441,"none",21,123,86640
173442,"Bronze",19,123,86640
173443,"none",1,181,86640
173444,"none",6,41,86641
173445,"none",5,369,86642
173446,"none",5,298,86642
173447,"Gold",26,342,86643
173448,"Gold",26,312,86643
173449,"none",27,342,86643
173450,"Gold",27,312,86643
173451,"Bronze",35,342,86643
173452,"Gold",35,312,86643
173453,"none",36,342,86643
173454,"Silver",36,312,86643
173455,"none",21,463,86644
173456,"none",18,387,86645
173457,"none",38,387,86645
173458,"none",11,141,86646
173459,"none",25,307,86647
173460,"none",19,311,86648
173461,"none",36,87,86649
173462,"none",25,87,86649
173463,"none",21,110,86650
173464,"none",34,105,86651
173465,"none",12,139,86652
173466,"Gold",11,139,86652
173467,"Gold",21,139,86652
173468,"none",15,427,86653
173469,"none",38,120,86654
173470,"none",15,246,86654
173471,"none",15,120,86654
173472,"none",18,266,86655
173473,"none",18,62,86655
173474,"none",18,7,86655
173475,"none",38,266,86655
173476,"none",38,62,86655
173477,"none",21,299,86656
173478,"none",11,57,86657
173479,"none",19,56,86657
173480,"none",1,56,86657
173481,"none",20,56,86657
173482,"none",28,508,86658
173483,"Silver",28,510,86658
173484,"none",0,508,86658
173485,"none",0,510,86658
173486,"Bronze",12,508,86658
173487,"Silver",12,510,86658
173488,"none",8,616,86659
173489,"none",8,623,86659
173490,"none",8,634,86659
173491,"none",18,616,86659
173492,"none",18,623,86659
173493,"none",18,634,86659
173494,"none",38,616,86659
173495,"none",38,623,86659
173496,"none",38,634,86659
173497,"none",15,623,86659
173498,"none",15,634,86659
173499,"none",27,405,86660
173500,"none",6,308,86661
173501,"none",17,17,86661
173502,"none",17,308,86661
173503,"none",17,310,86661
173504,"none",8,17,86661
173505,"none",8,441,86661
173506,"none",8,308,86661
173507,"none",8,310,86661
173508,"none",18,308,86661
173509,"none",28,284,86662
173510,"none",0,284,86662
173511,"none",2,42,86663
173512,"none",47,202,86664
173513,"none",47,50,86664
173514,"none",15,13,86665
173515,"none",36,136,86666
173516,"none",18,544,86667
173517,"none",38,544,86667
173518,"none",33,293,86668
173519,"none",4,242,86669
173520,"none",5,242,86669
173521,"none",6,242,86669
173522,"none",19,67,86670
173523,"none",1,67,86670
173524,"Silver",35,167,86671
173525,"none",19,614,86672
173526,"none",1,614,86672
173527,"none",20,614,86672
173528,"none",49,300,86673
173529,"none",39,13,86674
173530,"none",11,106,86675
173531,"none",11,53,86675
173532,"none",21,122,86675
173533,"none",21,106,86675
173534,"none",19,185,86675
173535,"Silver",42,13,86676
173536,"none",10,13,86676
173537,"none",30,13,86677
173538,"none",33,207,86678
173539,"Bronze",37,97,86678
173540,"none",3,103,86679
173541,"Bronze",20,357,86680
173542,"none",37,207,86681
173543,"none",24,13,86682
173544,"Gold",0,483,86683
173545,"none",21,97,86684
173546,"none",14,89,86685
173547,"Bronze",36,207,86686
173548,"none",36,97,86686
173549,"none",0,508,86687
173550,"none",12,136,86688
173551,"none",11,103,86689
173552,"none",11,66,86689
173553,"none",19,66,86689
173554,"none",12,155,86690
173555,"none",12,154,86690
173556,"Bronze",25,79,86691
173557,"Bronze",37,117,86692
173558,"none",26,117,86692
173559,"none",27,117,86692
173560,"none",49,13,86693
173561,"none",16,119,86693
173562,"none",47,13,86693
173563,"none",46,56,86694
173564,"none",46,57,86694
173565,"none",46,152,86694
173566,"Silver",46,105,86694
173567,"none",17,387,86695
173568,"none",8,387,86695
173569,"none",27,336,86696
173570,"none",28,91,86697
173571,"none",29,299,86698
173572,"none",31,13,86699
173573,"none",34,67,86700
173574,"none",1,331,86701
173575,"none",20,318,86701
173576,"none",5,248,86702
173577,"none",5,393,86702
173578,"none",5,465,86702
173579,"none",5,466,86702
173580,"none",6,248,86702
173581,"none",6,467,86702
173582,"none",17,17,86702
173583,"none",32,212,86703
173584,"none",32,213,86703
173585,"Bronze",32,275,86703
173586,"none",32,214,86703
173587,"none",32,215,86703
173588,"none",32,216,86703
173589,"none",32,217,86703
173590,"none",33,212,86703
173591,"none",33,213,86703
173592,"none",33,214,86703
173593,"none",33,215,86703
173594,"none",33,216,86703
173595,"none",33,217,86703
173596,"none",35,336,86704
173597,"none",33,256,86705
173598,"none",38,17,86706
173599,"none",38,441,86706
173600,"none",38,442,86706
173601,"none",38,308,86706
173602,"none",38,443,86706
173603,"none",15,17,86706
173604,"none",15,441,86706
173605,"none",15,442,86706
173606,"none",15,308,86706
173607,"none",15,443,86706
173608,"none",36,329,86707
173609,"none",1,136,86708
173610,"none",20,136,86708
173611,"Silver",35,91,86709
173612,"Bronze",36,108,86709
173613,"none",9,89,86710
173614,"none",26,152,86711
173615,"none",26,105,86711
173616,"none",27,152,86711
173617,"none",27,105,86711
173618,"none",35,152,86711
173619,"none",35,105,86711
173620,"none",31,369,86712
173621,"none",31,120,86712
173622,"none",5,246,86713
173623,"none",5,120,86713
173624,"none",6,246,86713
173625,"none",17,246,86713
173626,"none",17,120,86713
173627,"none",8,246,86713
173628,"none",8,120,86713
173629,"none",28,134,86714
173630,"none",28,330,86714
173631,"none",0,134,86714
173632,"none",0,330,86714
173633,"none",12,134,86714
173634,"Bronze",12,330,86714
173635,"none",11,134,86714
173636,"none",11,330,86714
173637,"none",12,111,86715
173638,"none",33,179,86716
173639,"none",33,63,86716
173640,"none",37,179,86716
173641,"none",26,365,86716
173642,"none",26,366,86716
173643,"none",27,252,86717
173644,"none",27,289,86717
173645,"Bronze",35,74,86717
173646,"Silver",35,208,86717
173647,"Bronze",20,116,86718
173648,"none",21,166,86719
173649,"none",19,0,86720
173650,"Bronze",9,43,86721
173651,"none",32,43,86721
173652,"none",28,104,86722
173653,"none",28,57,86722
173654,"none",0,56,86722
173655,"none",0,57,86722
173656,"none",12,56,86722
173657,"none",12,57,86722
173658,"none",0,105,86723
173659,"none",26,103,86724
173660,"none",26,66,86724
173661,"none",27,103,86724
173662,"none",27,66,86724
173663,"none",35,147,86724
173664,"none",21,271,86725
173665,"none",27,408,86726
173666,"none",16,135,86727
173667,"Gold",9,74,86728
173668,"Gold",9,75,86728
173669,"none",23,268,86729
173670,"none",39,268,86729
173671,"none",19,112,86730
173672,"Silver",21,135,86731
173673,"none",19,135,86731
173674,"none",17,264,86732
173675,"none",17,464,86732
173676,"none",17,58,86733
173677,"none",16,324,86734
173678,"none",20,114,86735
173679,"none",35,212,86736
173680,"none",35,213,86736
173681,"none",35,214,86736
173682,"none",35,215,86736
173683,"none",35,216,86736
173684,"none",35,217,86736
173685,"none",12,189,86737
173686,"none",12,463,86737
173687,"none",11,189,86737
173688,"none",11,463,86737
173689,"none",19,87,86738
173690,"Gold",20,87,86738
173691,"none",15,460,86739
173692,"none",9,20,86740
173693,"none",9,21,86740
173694,"none",9,22,86740
173695,"none",9,23,86740
173696,"none",9,24,86740
173697,"none",9,25,86740
173698,"none",9,26,86740
173699,"none",9,27,86740
173700,"none",1,35,86741
173701,"Gold",21,35,86742
173702,"Bronze",1,553,86743
173703,"none",20,462,86743
173704,"none",9,390,86744
173705,"none",6,13,86745
173706,"Gold",19,35,86746
173707,"Gold",1,35,86746
173708,"none",12,100,86747
173709,"none",11,100,86747
173710,"none",36,11,86748
173711,"none",21,141,86749
173712,"none",19,141,86749
173713,"none",0,74,86750
173714,"none",12,66,86751
173715,"none",11,103,86751
173716,"none",11,66,86751
173717,"none",21,147,86751
173718,"none",21,66,86751
173719,"none",12,336,86752
173720,"none",11,11,86752
173721,"none",11,12,86752
173722,"none",11,11,86753
173723,"none",11,174,86753
173724,"none",21,256,86754
173725,"none",28,81,86755
173726,"none",25,167,86756
173727,"none",28,165,86756
173728,"none",28,167,86756
173729,"none",1,81,86757
173730,"none",28,118,86758
173731,"none",0,118,86758
173732,"none",0,49,86758
173733,"none",12,49,86758
173734,"none",11,141,86758
173735,"none",21,141,86758
173736,"none",19,141,86758
173737,"none",1,238,86759
173738,"none",25,143,86760
173739,"none",25,141,86760
173740,"none",28,73,86761
173741,"none",0,143,86761
173742,"none",12,143,86761
173743,"none",11,141,86761
173744,"none",21,141,86761
173745,"none",11,2,86762
173746,"none",25,74,86763
173747,"none",25,208,86763
173748,"none",0,115,86764
173749,"none",28,141,86765
173750,"none",12,66,86766
173751,"none",21,103,86766
173752,"none",21,66,86766
173753,"none",20,245,86767
173754,"none",1,66,86768
173755,"none",33,103,86769
173756,"none",11,44,86770
173757,"none",21,141,86771
173758,"none",19,42,86772
173759,"none",20,414,86773
173760,"none",20,398,86774
173761,"none",20,424,86775
173762,"none",20,2,86776
173763,"none",1,54,86777
173764,"none",12,119,86778
173765,"none",11,119,86778
173766,"none",27,115,86779
173767,"none",14,28,86780
173768,"none",14,197,86780
173769,"none",34,28,86780
173770,"Bronze",2,726,86781
173771,"Silver",2,374,86781
173772,"Gold",2,563,86781
173773,"Gold",2,564,86781
173774,"none",2,353,86781
173775,"Bronze",2,587,86781
173776,"none",2,354,86781
