"id","name","sex","height","wheight","team","noc"
115895,"Mats Johan Sundin","M","193","100","Sweden","SWE"
115896,"Karl Ronnie Sundin","M","186","100","Sweden","SWE"
115897,"Johan Adolf Sundkvist","M","168","65","Sweden","SWE"
115898,"Gunnar Isidor Sundman","M",,,"Sweden","SWE"
115899,"Carl Edward Sundquist","M","183","79","United States","USA"
115900,"Nils Jrgen Sundqvist","M","178","75","Sweden","SWE"
115901,"Karl-Axel Sundqvist","M","184","88","Sweden","SWE"
115902,"Gunnevi Monica Susann Sundqvist","F","178","61","Finland","FIN"
115903,"Kati Susanna Sundqvist-Venlinen","F","164","58","Finland","FIN"
115904,"Pia Ann-Katrine Sundstedt","F","168","52","Finland","FIN"
115905,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)","F","170","63","United States","USA"
115906,"Einar Alexander Sundstrm","M",,"56","Finland","FIN"
115907,"Holger Bertil Sundstrm","M","186","85","Humbug V","SWE"
115908,"Lars Niklas Sundstrm","M","183","91","Sweden","SWE"
115909,"Sixten Erik Axel Sundstrm","M",,,"Sweden","SWE"
115910,"Tryggve Andreas Sundstrm","M",,,"Sweden-1","SWE"
115911,"Richard Sunee","M","152","51","Mauritius","MRI"
115912,"Gitte Jensby Sunesen","F",,,"Denmark","DEN"
115913,"Karl Ossian Militz Suneson","M","179","83","Sweden","SWE"
115914,"Sung Ching-Yang","M","168","66","Chinese Taipei","TPE"
115915,"Sung Na","F","166","62","China","CHN"
115916,"Sung Tsong-Wei","M",,,"China","CHN"
115917,"Sung Yi-Chieh","F","164","57","Chinese Taipei","TPE"
115918,"Sung Yu-Chi","M","174","68","Chinese Taipei","TPE"
115919,"Leo Olavi Suni","M",,,"Finland","FIN"
115920,"Leane Suniar","F","163","63","Indonesia","INA"
115921,"Gunnar Mattias Sunneborn","M","187","85","Sweden","SWE"
115922,"Vicky Sunohara","F","170","75","Canada","CAN"
115923,"Nozomi Sunouchi","F","164","56","Japan","JPN"
115924,"Inkululeko Suntele","M",,,"Lesotho","LES"
115925,"Jorma Ilmari Suokko","M","172","76","Finland","FIN"
115926,"Roope Samuel Suomalainen","M","180","81","Finland","FIN"
115927,"Klaus Uuno Suomela (Lindholm-)","M",,,"Finland","FIN"
115928,"Olavi Akseli Suomela","M","177","80","Finland","FIN"
115929,"Pekka Juhani Suomela","M","171","73","Finland","FIN"
115930,"Heidi Johanna Suomi","F","176","56","Finland","FIN"
115931,"Petri Juhani Suominen","M","186","78","Finland","FIN"
115932,"Kalevi Ensio Suoniemi","M","164","63","Finland","FIN"
115933,"Tauno Johannes Suoniemi","M",,"67","Finland","FIN"
115934,"Seppo Sihveri Suoraniemi","M","176","78.5","Finland","FIN"
115935,"Tommy Roger Suoraniemi","M","164","65","Sweden","SWE"
115936,"Pekka Antero Suorsa","M","175","56.5","Finland","FIN"
115937,"Hamid Supaat","M","166","57","Malaysia","MAS"
115938,"Puttita Supajirakul","F","184","72","Thailand","THA"
115939,"Bedich upk","M",,,"Czechoslovakia","TCH"
115940,"Alfons Supersaxo","M",,,"Switzerland","SUI"
115941,"Sitthisak Suphalak","M","164","69","Thailand","THA"
115942,"Claire Supiot (-Carrier)","F","170","61","France","FRA"
115943,"Andrej upka","M","181","76","Slovakia","SVK"
115944,"Luc Suplis","M","186","85","Belgium","BEL"
115945,"Zoltn Supola","M","171","62","Hungary","HUN"
115946,"Krzysztof Supowicz","M","177","73","Poland","POL"
115947,"Phang Cue ""P. C."" Suppiah","M","168","54","Singapore","SGP"
115948,"Anthony ""Tony"" Supple","M","170","83","Great Britain","GBR"
115949,"Francesco Suppo","M",,,"Italy","ITA"
115950,"Michela Suppo","F","163","64","Italy","ITA"
115951,"Bambang Supriyanto","M","173","69","Indonesia-2","INA"
115952,"Joko Supriyanto","M","173","68","Indonesia","INA"
115953,"Andrzej Supron","M","169","66","Poland","POL"
115954,"Marina Pavlovna Suprun","F","182","87","Soviet Union","URS"
115955,"Eva uranov (Kucmanov-)","F","172","58","Czechoslovakia","TCH"
115956,"Khatijah Surattee","F","155","52","Singapore","SGP"
115957,"Andrey Aleksandrovich Suraykin","M","170","68","Soviet Union-2","URS"
115958,"Bolesaw Surao-Gajduczeni","M",,,"Poland","POL"
115959,"Dragutin urbek","M",,,"Croatia","CRO"
115960,"Dimitriana Surdu","F","174","93","Moldova","MDA"
115961,"Eliza Beata Surdyka","F","162","58","Poland","POL"
115962,"Nuray Tezeta Srekli (Desalgn-Dengersa-)","F","160","50","Turkey","TUR"
115963,"Soubam Suresh Singh","M","163","48","India","IND"
115964,"Glenn N. R. Surgeloose","M","182","82","Belgium","BEL"
115965,"Dorothy Louise Surgenor (Lynch-, Modenese-, -Ronning)","F",,,"United States","USA"
115966,"Eurico Rocha Surgey","M",,,"Portugal","POR"
115967,"Reto Suri","M","183","84","Switzerland","SUI"
115968,"Francisco Suriano Sui Chon Him","M","180","74","El Salvador","ESA"
115969,"Jacoba ""Coba"" Surie","F",,,"Netherlands","NED"
115970,"Bruny Surin","M","180","81","Canada","CAN"
115971,"Marijana urkovi","F","175","66","Croatia","CRO"
115972,"Roger Surmin","M","178","65","France","FRA"
115973,"Lawrence Carmen ""Larry"" Surock","M",,,"United States","USA"
115974,"Saad Surour Mas'ud Surour Beniyas","M","173","64","United Arab Emirates","UAE"
115975,"Nikolay Vasilyevich Surov","M","190","89","Soviet Union","URS"
115976,"Tom Surov","M","183","87","Slovakia","SVK"
115977,"Roland Surrugue","M","178","77","France","FRA"
115978,"Ion Suru","M",,,"Romania","ROU"
115979,"Maman Suryaman","M","157","52","Indonesia","INA"
115980,"Rio Suryana","M","175","64","Australia","AUS"
115981,"Sarjarao Bhiku Suryavanshi","M",,,"India","IND"
115982,"Surzer","M",,,"France","FRA"
115983,"Bernhard S","M","180","66","West Germany","FRG"
115984,"Birgit S (-Saul)","F","164","50","East Germany","GDR"
115985,"Christian S","M","186","77","Germany","GER"
115986,"Katsuaki Susa","M","163",,"Japan","JPN"
115987,"Luciano Suanj","M","185","73","Yugoslavia","YUG"
115988,"Lucia Francisca ""Susi"" Susanti Haditono","F","161",,"Indonesia","INA"
115989,"Debby Susanto","F","161","51","Indonesia-2","INA"
115990,"Erwin Heru Susanto","M","175","68","Indonesia","INA"
115991,"Hermawan Susanto","M","170","62","Indonesia","INA"
115992,"Viorica Susanu","F","186","77","Romania","ROU"
115993,"Herman Johan Suselbeek","M","183","85","Netherlands","NED"
115994,"Anton Suseno","M","178","70","Indonesia","INA"
115995,"Maksim Yuryevich Sushinsky","M","172","80","Russia","RUS"
115996,"Timo Antero Susi","M","179","78","Finland","FIN"
115997,"Ronald Susilo","M","177","67","Singapore","SGP"
115998,"Shane Suska","M","176","85","Australia","AUS"
115999,"Tadas ukeviius","M","177","64","Lithuania","LTU"
116000,"Leszek Suski","M","168","58","Poland","POL"
116001,"Marian Franciszek Suski","M","172","65","Poland","POL"
116002,"Pavel Sukov","M","193","84","Lithuania","LTU"
116003,"Radoslav Suslekov","M","177","65","Bulgaria","BUL"
116004,"Sergey Petrovich Suslin","M","171","63","Soviet Union","URS"
116005,"Viktor Nikolayevich Suslin","M","190","99","Soviet Union","URS"
116006,"Yury Nikolayevich Suslin","M","185","93","Soviet Union","URS"
116007,"Inna Yevgenyevna Suslina","F","184","79","Russia","RUS"
116008,"Iraida Suslova (-Akvilyova)","F",,,"Soviet Union","URS"
116009,"Esther Sss","F","167","54","Switzerland","SUI"
116010,"Henri Lon Victor Susse","M",,,"Favorite-17","FRA"
116011,"Christina Sussiek (-Echte)","F","166","54","West Germany","FRG"
116012,"Hansruedi Sssli","M","172","66","Switzerland","SUI"
116013,"Miroslav ustera","M",,,"Bohemia","BOH"
116014,"Izidor uteri","M","185","80","Slovenia","SLO"
116015,"Matic uteri","M","174","75","Slovenia","SLO"
116016,"Vratislav ustr","M","184","80","Czechoslovakia","TCH"
116017,"Czesaw Gerard Suszczyk","M","168","61","Poland","POL"
116018,"Agata Katarzyna Suszka","F","170","61","Poland","POL"
116019,"Mon Redee Sut Txi","F","167","64","Malaysia","MAS"
116020,"Khassaraporn Suta","F","150","57","Thailand","THA"
116021,"Albert Christiadi Sutanto","M","175","63","Indonesia","INA"
116022,"Felix Christiadi Sutanto","M","175","67","Indonesia","INA"
116023,"Glenn Victor Sutanto","M","183","74","Indonesia","INA"
116024,"Dorothy ""Dottie"" Sutcliffe","F","155","58","Zimbabwe","ZIM"
116025,"John Sutcliffe","M",,,"Great Britain","GBR"
116026,"Phillip ""Phil"" Sutcliffe","M","165","54","Ireland","IRL"
116027,"Tina utej","F","173","58","Slovenia","SLO"
116028,"Fabienne Suter","F","167","63","Switzerland","SUI"
116029,"Gal Suter","M","176","70","Switzerland","SUI"
116030,"Gary Lee Suter","M","183","93","United States","USA"
116031,"Patric Suter","M","192","115","Switzerland","SUI"
116032,"Robert Allen ""Rob"" Suter","M","175","81","United States","USA"
116033,"Ryan Suter","M","185","91","United States","USA"
116034,"Kenneth ""Wes"" Suter","M","178","73","United States","USA"
116035,"Aurel uteu","M","167","63","Romania","ROU"
116036,"Simeon utev","M","150","50","Yugoslavia","YUG"
116037,"Annika Suthe","F","175","78","Germany","GER"
116038,"Charlotte Sutherland","F","180","76","Australia","AUS"
116039,"Darren John Sutherland","M","182","75","Ireland","IRL"
116040,"Diana Margaret Sutherland (-Turner)","F","169","67","Great Britain","GBR"
116041,"Ernest George Sutherland","M",,,"South Africa","RSA"
116042,"Gavin Ben Sutherland","M","186","78","Zimbabwe","ZIM"
116043,"Hector Easdale Sutherland","M",,,"Canada","CAN"
116044,"Hugh Robert Sutherland","M",,,"Canada","CAN"
116045,"Ivan Carl Sutherland","M","183","86","New Zealand","NZL"
116046,"Kenneth Charles Sutherland","M","174","70","Belize","BIZ"
116047,"Rachel Anne Sutherland (-Steinmetz)","F","172","60","New Zealand","NZL"
116048,"Stephen Robert Sutherland","M","160","48","Australia","AUS"
116049,"Khunakorn Suthisod","M","174","59","Thailand-2","THA"
116050,"Istvn Suti","M","170","66","Hungary","HUN"
116051,"Arto Juhani Sutinen","M","184","74","Finland","FIN"
116052,"Matti Sutinen","M","181","70","Finland","FIN"
116053,"Jzsef St","M","174","58","Hungary","HUN"
116054,"Masatoshi Suto","M","173","67","Japan","JPN"
116055,"Supriyati Sutono","F","160","47","Indonesia","INA"
116056,"Emil Sutor","M",,,"Germany","GER"
116057,"Alfred Sutter","M",,,"Switzerland","SUI"
116058,"August Sutter","M",,,"Switzerland","SUI"
116059,"Katharina Sutter","F","172","78","Switzerland","SUI"
116060,"Patrick Sutter","M","175","78","Switzerland","SUI"
116061,"Ulrich ""Ueli"" Sutter","M","181","70","Switzerland","SUI"
116062,"Ussadate Sutthikunkarn","M","164","58","Thailand","THA"
116063,"Taryn Suttie","F","183","103","Canada","CAN"
116064,"Kellie D. Suttle (-Dolrenry)","F","170","59","United States","USA"
116065,"Andreas Suttner","M",,,"Austria","AUT"
116066,"Sigmund Suttner","M","172","67","West Germany","FRG"
116067,"Ann Hardaway Sutton (-Taylor)","F","170","66","United States","USA"
116068,"Robert Mandel ""Bob"" Sutton","M",,,"Angelita","USA"
116069,"Mervyn Ernest ""Bunoo"" Sutton","M",,,"India","IND"
116070,"Cheryl A. Sutton (Fowler-)","F","160","72","Great Britain","GBR"
116071,"Chloe Elizabeth  Sutton","F","173","66","United States","USA"
116072,"Garry John Sutton","M","179","72","Australia","AUS"
116073,"Harvey Vincent Sutton","M","171",,"Australasia","ANZ"
116074,"Henry Cecil Sutton","M",,,"Cobweb-1","GBR"
116075,"Lionel David ""Leonel"" Sutton","M",,,"Argentina","ARG"
116076,"Marian Rosemarie Sutton-Witts","F","183","67","Great Britain","GBR"
116077,"Walter John ""Pete"" Sutton","M",,,"Canada","CAN"
116078,"Peter Joseph Sutton","M",,,"Australia","AUS"
116079,"Reginald James Curshing ""Reg"" Sutton","M","190",,"Great Britain","GBR"
116080,"Roger Macklin Sutton","M","178","72","Great Britain","GBR"
116081,"Bernard Harold ""Tom"" Sutton","M",,,"Great Britain","GBR"
116082,"Tamara Kim ""Tammy"" Sutton-Brown","F","193","94","Canada","CAN"
116083,"Julie Sutton-Skinner","F","173","64","Canada","CAN"
116084,"Jol Suty","M","167","62","France","FRA"
116085,"Nataliya Viktorovna Sutyagina","F","172","55","Russia","RUS"
116086,"Riho Suun","M","181","75","Soviet Union","URS"
116087,"Geir Suursild","M","187","87","Estonia","EST"
116088,"Aldo Suurvli","M","187","76","Estonia","EST"
116089,"Katri Johanna Suutari","F","172","73","Finland","FIN"
116090,"Seppo Juhani Suutari","M","178","81","Finland","FIN"
116091,"Taisto Juhani Suutarinen","M","164","61.5","Finland","FIN"
116092,"Jane Suuto","F","176","58","Uganda","UGA"
116093,"Vclav Sva","M","179","90","Czechoslovakia","TCH"
116094,"Zlatomir uvaki","M","177","78","Yugoslavia","YUG"
116095,"Zvone uvak","M","182","81","Yugoslavia","YUG"
116096,"Prasan Suvannasith","M",,,"Thailand","THA"
116097,"Ilkka Tuukanpoika Suvanto","M","182","82","Finland","FIN"
116098,"Tauno Johannes Suvanto","M","182","73","Finland","FIN"
116099,"Mehmet Suvar","M","172","83","Turkey","TUR"
116100,"Wanchai Suvaree","M",,,"Thailand","THA"
116101,"Suvdyn Tuul","F","170","64","Mongolia","MGL"
116102,"Raymond Andr Marie Suvigny","M",,"59","France","FRA"
116103,"Sten Suvio (Schuschin-)","M","170","66.5","Finland","FIN"
116104,"Timo Bruno Suviranta","M","188",,"Finland","FIN"
116105,"Vin Armas Suvivuo (Sderstrm-)","M","185","79","Finland","FIN"
116106,"Mihly Svlts","M","179","77","Hungary","HUN"
116107,"Aleksey Edmundovich Suvorov","M","185",,"Russia","RUS"
116108,"Yury Yuryevich Suvorov","M","188","84","Belarus","BLR"
116109,"Yelizaveta Mikhaylovna Suvorova","F","170","53","Russia","RUS"
116110,"Gabriela Suvov (-Lehk)","F","163","57","Czechoslovakia","TCH"
116111,"Toshinari Suwa","M","178","58","Japan","JPN"
116112,"Rashid Shami Suwaid","M",,,"Qatar","QAT"
116113,"Sompote Suwannarangsri","M","173","69","Thailand","THA"
116114,"Pravit Suwanwichit","M","176","63","Thailand","THA"
116115,"Chatree Suwanyod","M","170","54","Thailand","THA"
116116,"Ernest Emil ""Ernie"" Suwara, Jr.","M","189","84","United States","USA"
116117,"Rudolph ""Rudy"" Suwara","M","188","82","United States","USA"
116118,"Sittichai Suwonprateep","M","180","78","Thailand","THA"
116119,"Philippa Suxdorf","F","167","58","Germany","GER"
116120,"Donald Suxho","M","195","98","United States","USA"
116121,"Mieke Suys","F","164","53","Belgium","BEL"
116122,"Mustafa Suzan","M","175","82","Turkey","TUR"
116123,"Suzana Ferreira da Silva","F","153","49","Brazil","BRA"
116124,"Yury Suzdaltsev","M","173","69","Soviet Union","URS"
116125,"Danabek Zhumagulovich Suzhanov","M","181","75","Kazakhstan","KAZ"
116126,"Akihiko Suzuki","M","172","63","Japan-2","JPN"
116127,"Akiko Suzuki","F","160","47","Japan","JPN"
116128,"Ayaka Suzuki","F","168","65","Japan","JPN"
116129,"Ayuko Suzuki","F","154","38","Japan","JPN"
116130,"Daichi Suzuki","M","180","68","Japan","JPN"
116131,"Daikichi Suzuki","M",,,"Japan","JPN"
116132,"Daisuke Suzuki","M","181","74","Japan","JPN"
116133,"Eitaro Suzuki","M",,,"Japan","JPN"
116134,"Emiko Suzuki","F","168","57","Japan","JPN"
116135,"Fumihiro Suzuki","M","181","72","Japan","JPN"
116136,"Fusashige Suzuki","M","162","54","Japan","JPN"
116137,"Fuyuko Suzuki (-Tachizaki)","F","162","59","Japan","JPN"
116138,"Hideo Suzuki","M","174","67","Japan","JPN"
116139,"Hideto Suzuki","M","180","70","Japan","JPN"
116140,"Hiromi Suzuki","F","155","43","Japan","JPN"
116141,"Hiroshi Suzuki","M",,,"Japan","JPN"
116142,"Hiroyuki Suzuki","M","167","64","Japan","JPN"
116143,"Hisatsugu Suzuki","M","180","70","Japan","JPN"
116144,"Keiichi Suzuki","M","171","72","Japan","JPN"
116145,"Keiji Suzuki","M","185","100","Japan","JPN"
116146,"Kenichi Suzuki","M","188","126","Japan","JPN"
116147,"Kunio Suzuki","M","180","84","Japan","JPN"
116148,"Manabu Suzuki","M","169","63","Japan","JPN"
116149,"Masaki Suzuki","M","167","69","Japan","JPN"
116150,"Mitsuhiro Suzuki","M","168","68","Japan","JPN"
116151,"Monta Suzuki","M",,,"Japan","JPN"
116152,"Musashi Suzuki","M","185","75","Japan","JPN"
116153,"Raita Suzuki","M","168","52","Japan","JPN"
116154,"Rina Suzuki","F","160","55","Japan","JPN"
116155,"Ryozo Suzuki","M","173","65","Japan","JPN"
116156,"Satomi Suzuki","F","168","62","Japan","JPN"
116157,"Sena Suzuki","F","166","57","Japan","JPN"
116158,"Shigeharu Suzuki","M",,,"Japan","JPN"
116159,"Shinetsu Suzuki","M","165","57","Japan","JPN"
116160,"Shinichiro Suzuki","M",,,"Japan","JPN"
116161,"Shinri Suzuki","M","170","60","Japan","JPN"
116162,"Shosuke Suzuki","M","179","73","Japan","JPN"
116163,"Sujaku Suzuki","M",,,"Japan","JPN"
116164,"Takao Suzuki","M","175","73","Japan","JPN"
116165,"Tsugumichi Suzuki","M","170","52","Japan","JPN"
116166,"Yasuhiro Suzuki","M","186",,"Japan","JPN"
116167,"Yasuo Suzuki","M",,,"Japan","JPN"
116168,"Yasushi Suzuki","M","173","70","Japan","JPN"
116169,"Yoshiteru Suzuki","M",,,"Japan","JPN"
116170,"Yumiko Suzuki","F","168","65","Japan","JPN"
116171,"Yusuke Suzuki","M","169","57","Japan","JPN"
116172,"Suzy Bittencourt de Oliveira","F","169","63","Brazil","BRA"
116173,"Filip vb","M","173","78","Czech Republic","CZE"
116174,"Josef vb","M","181","82","Czechoslovakia","TCH"
116175,"Max vabinsk","M",,,"Czechoslovakia","TCH"
116176,"Sompop Svadanandana","M",,,"Thailand","THA"
116177,"Carl Otto Svae","M","172","60","Pan II","NOR"
116178,"Christoffer Svae","M","189",,"Norway","NOR"
116179,"Martin vagerko","M","180","71","Czechoslovakia","TCH"
116180,"Karl Axel Thorvig Svahn","M",,,"Sweden","SWE"
116181,"Malin Erika Helena Svahnstrm (-Borensj)","F","169","60","Sweden","SWE"
116182,"Antonia ""Tonia"" Svaier","F","182","72","Greece","GRE"
116183,"Anton vajlen","M","184","86","Czechoslovakia","TCH"
116184,"ubomr vajlen","M","195","92","Czechoslovakia","TCH"
116185,"Gunde Anders Svan","M","188","81","Sweden","SWE"
116186,"Lasse Jemon Svan Hansen","M","185","85","Denmark","DEN"
116187,"Johan Frithiof Isidor ""John"" Svanberg (-Swanberg)","M","168","59","Sweden","SWE"
116188,"Kurt Erik Gustaf Svanberg","M",,,"Sweden","SWE"
116189,"Heidi Kristiina Svanborg","F","170","56","Finland","FIN"
116190,"Ladislav vanda","M","176","75","Czechoslovakia","TCH"
116191,"Rostyslav Albertovych Svanidze","M","194","85","Ukraine","UKR"
116192,"Aivis vns","M","183","82","Latvia-1","LAT"
116193,"Aadolf Fredrik Svanstrm","M","179","70","Finland","FIN"
116194,"Lars Ragnar Svantesson","M",,,"Sweden","SWE"
116195,"Nereo N. Svara","M","188","87","Italy","ITA"
116196,"Pemysl varc","M","177","66","Czech Republic","CZE"
116197,"Hildegarde varce (-Geela)","F",,,"Latvia","LAT"
116198,"Nils Edvard Svrd","M","185",,"Sweden","SWE"
116199,"Anna Maria Svrd-Le Moine (Bergstrm-)","F","165","59","Sweden","SWE"
116200,"Miloslav vaek","M",,"71","Czechoslovakia","TCH"
116201,"Pernille Svarre Nielsen","F","167","56","Denmark","DEN"
116202,"Henrik Svarrer","M","178","77","Denmark-1","DEN"
116203,"Jens Arne Svartedal","M","181","62","Norway","NOR"
116204,"Dmitry Valeryevich Svatkovsky","M","188","79","Unified Team","EUN"
116205,"Jan Svato","M",,,"Czechoslovakia","TCH"
116206,"Marek Svato","M","180","82","Slovakia","SVK"
116207,"Vignir Svavarsson","M","198","101","Iceland","ISL"
116208,"Ji vec","M","162","57","Czechoslovakia","TCH"
116209,"Josef vec","M",,,"Czechoslovakia","TCH"
116210,"Marek vec","M","186","96","Czech Republic","CZE"
116211,"Lucie Svcen","F","175","60","Czech Republic","CZE"
116212,"Anastasiya Svechnikova","F","169","60","Uzbekistan","UZB"
116213,"Jan vda","M","183","81","Czechoslovakia","TCH"
116214,"Hans Ingemar Svedberg","M",,,"Sweden","SWE"
116215,"Jan Lennart Svedberg","M","183","75","Sweden","SWE"
116216,"Per Vilhelm Rudolf Svedberg","M",,,"Sweden","SWE"
116217,"Ruth Augusta Svedberg","F",,,"Sweden","SWE"
116218,"Frida Anna Linna Svedin-Thunstrm","F","172","75","Sweden","SWE"
116219,"sa Elisabeth Svedmark","F","164","58","Sweden","SWE"
116220,"Ludmila vdov (Schnov-)","F","158","55","Czechoslovakia","TCH"
116221,"Nikolajs vedrvics","M",,,"Russia","RUS"
116222,"Ladislav vehla","M",,,"Czechoslovakia","TCH"
116223,"Petr vehla","M","167","60","Czech Republic","CZE"
116224,"Rbert vehla","M","186","86","Czechoslovakia","TCH"
116225,"Paul Joseph Thomas Svehlik","M","189","85","Great Britain","GBR"
116226,"Lra Sveinsdttir","F","175","63","Iceland","ISL"
116227,"Elas Rnar Sveinsson","M",,,"Iceland","ISL"
116228,"Geir Sveinsson","M","193","90","Iceland","ISL"
116229,"Jakob Jhann Sveinsson","M","186","80","Iceland","ISL"
116230,"Sigurur Sveinsson","M","192","87","Iceland","ISL"
116231,"Trausti Sveinsson","M",,,"Iceland","ISL"
116232,"rhallur Sveinsson","M",,,"Iceland","ISL"
116233,"Sren Svejstrup","M","179","77","Denmark","DEN"
116234,"Haris veminas","M",,,"Lithuania","LTU"
116235,"Knut Arvid Svendel","M",,,"Gteborgs Roddklubb-1","SWE"
116236,"Sally Svendelin","F","166","64","Switzerland","SUI"
116237,"Tor Svendsberget","M","174","63","Norway","NOR"
116238,"Axel Valdemar Svendsen","M",,,"Denmark","DEN"
116239,"Bodil Margrethe Svendsen (Thirstedt-)","F",,,"Denmark","DEN"
116240,"Cathrine Svendsen (-Roll-Mathiesen)","F","182","76","Norway","NOR"
116241,"Christian Valdemar Svendsen (-Hauer)","M",,,"Denmark","DEN"
116242,"Elvi Johanne Svendsen (-Carlsen)","F",,,"Denmark","DEN"
116243,"Emil Hegle Svendsen","M","185","77","Norway","NOR"
116244,"Gunnar Edvin Svendsen","M",,,"Norway","NOR"
116245,"Sigur Harry Svendsen (-Aspestrand)","M",,,"Norway","NOR"
116246,"Janet Anne ""Jan"" Svendsen","F","183","82","United States","USA"
116247,"Jon Howard Svendsen","M","190","93","United States","USA"
116248,"Kim Gunnar Svendsen","M","175","63","Denmark","DEN"
116249,"Markus Anton Svendsen","M",,,"Norway","NOR"
116250,"Ole Hyldgaard Svendsen","M","173","67","Denmark","DEN"
116251,"Poul Verner Svendsen","M",,,"Denmark","DEN"
116252,"Therese Sandra Svendsen","F","180","73","Sweden","SWE"
116253,"Sven Ludwig Svennerstl","M","184","72","Sweden","SWE"
116254,"Anna Malvina Svennung","F","178","74","Sweden","SWE"
116255,"Alf Erik Gillis Svensn","M",,,"Sweden","SWE"
116256,"Helge Svensen","M","178","65","Norway-1","NOR"
116257,"Carsten Svensgaard","M","184","90","Denmark","DEN"
116258,"Per ke Bertil Svenson","M","185","73","Sweden","SWE"
116259,"Ole Thorbjrn Svenssen","M",,,"Norway","NOR"
116260,"Anders Lennart Svensson","M","180","80","Sweden","SWE"
116261,"Annica Birgitta Teres Svensson","F","166","60","Sweden","SWE"
116262,"Artur Hjalmar Slve Svensson","M",,,"Sweden","SWE"
116263,"sa Elisabeth Irene Svensson (-Karlsson)","F","163","55","Sweden","SWE"
116264,"Camilla Marie Svensson (-Gustafsson)","F",,,"Sweden","SWE"
116265,"Carl Gustaf Gunnar Svensson","M",,,"Sweden","SWE"
116266,"Carl-Enock Svensson","M",,,"Sweden","SWE"
116267,"John David Svensson (-Gabrielsson)","M","189","87","Sweden","SWE"
116268,"Egon Edvin Roland Svensson","M",,,"Sweden","SWE"
116269,"John Einar Svensson","M",,,"Sweden","SWE"
116270,"Ellenor Susanne Svensson (-Lindroth)","F","177",,"Sweden","SWE"
116271,"Karl Eric Emanuel Svensson","M","180","75","Sweden","SWE"
116272,"Frida Linna Johanna Svensson","F","181","75","Sweden","SWE"
116273,"Konrad Martin Fritiof Svensson","M",,,"Sweden","SWE"
116274,"Karl Georg Henry Svensson (-Sollermark)","M",,,"Sweden","SWE"
116275,"Sven Gerry Tony Svensson","M","169","70","Sweden","SWE"
116276,"Gsta Bernhard Svensson","M","190","81","Sweden","SWE"
116277,"Gottfrid Cervantius Svensson","M",,,"Sweden","SWE"
116278,"Sven Gunnar Svensson","M","176","71","Sweden","SWE"
116279,"Gustaf Arthur Leopold Svensson","M",,,"Elsie","SWE"
116280,"Hans Erik Ingemar Svensson","M","199","103","Sweden","SWE"
116281,"Hugo Adolf Aron Svensson","M","180","75","Sweden","SWE"
116282,"Barbro Ing-Marie Svensson (-Blom)","F","172","60","Sweden","SWE"
116283,"Karl Ingemar Svensson","M",,,"Sweden","SWE"
116284,"Ivar Samuel Svensson","M",,,"Sweden","SWE"
116285,"Karl Oskar Svensson","M",,,"Sweden","SWE"
116286,"Karl-Erik Svensson","M",,,"Sweden","SWE"
116287,"Karl-Gustaf Evald Svensson","M",,,"Sweden","SWE"
116288,"Karl-Johan Svensson (Sarland)","M",,,"Sweden","SWE"
116289,"Kjell Gustaf Svensson","M","176","72","Sweden","SWE"
116290,"Lars ke Svensson","M",,,"Sweden","SWE"
116291,"Jan Lennart Svensson","M","155","48","Sweden","SWE"
116292,"Britta Madelein Svensson (-Strmqvist)","F","168","52","Sweden","SWE"
116293,"Lars Magnus Svensson","M","180","80","Sweden","SWE"
116294,"Per Malcolm Svensson","M",,,"Sweden","SWE"
116295,"Erik Marcus Svensson","M","176","68","Sweden","SWE"
116296,"Marie Kristin Svensson","F","176","68","Sweden","SWE"
116297,"Mats Gunnar Svensson","M","185","75","Sweden","SWE"
116298,"Per Oskar Svensson","M","188","105","Sweden","SWE"
116299,"Sten Ragnar Svensson","M","186","110","Sweden","SWE"
116300,"Ragnar Ossian Svensson","M",,,"Elsie","SWE"
116301,"Roland Krister Svensson","M","165","57","Sweden","SWE"
116302,"Tage Rolf Svensson","M","179","70","Sweden","SWE"
116303,"Johan Rudolf Svensson","M",,,"Sweden","SWE"
116304,"Karl Johan Sigurd Svensson","M",,,"Sweden","SWE"
116305,"Thorsten Roland Svensson","M",,,"Sweden","SWE"
116306,"Tina Svensson (-Grnlund)","F","168","62","Norway","NOR"
116307,"Tomas Runar Svensson","M","193","93","Sweden","SWE"
116308,"Victoria Margareta Svensson (-Sandell)","F","163","57","Sweden","SWE"
116309,"Stanislav Sventek","M","189","91","Czechoslovakia","TCH"
116310,"Jim Sveny","M","185","69","Norway","NOR"
116311,"Hryhoriy Sverbetov","M","183","76","Soviet Union","URS"
116312,"Nataliya Sverchikova","F","176","59","Ukraine","UKR"
116313,"Ole Andreas Sverre (Olsen-)","M",,,"Norway","NOR"
116314,"Sigrn Br Sverrisdttir","F","167","60","Iceland","ISL"
116315,"Vilborg Sverrisdttir","F",,,"Iceland","ISL"
116316,"German Aleksandrovich Sveshnikov","M","174","75","Soviet Union","URS"
116317,"Oleg Gennadyevich Sveshnikov","M",,,"Unified Team","EUN"
116318,"Mateja Svet","F","158","53","Yugoslavia","YUG"
116319,"Yury Svetikov","M","178","75","Soviet Union","URS"
116320,"Sergey Aleksandrovich Svetlov","M","185","88","Soviet Union","URS"
116321,"Yelena Svezhentseva (-Burgeman)","F","179","68","Unified Team","EUN"
